from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
nalbandyan_4-,isahakyan_1,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['1253188486#4', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '430416184']",163,187,188,172,187,248,218,221.0,184,208,286,483,213,210,183,159,157,144,156,152,155,150,156,136,139,141,129,136,128,131,130,128,123,117
nalbandyan_4-,nalbandyan_1-,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['1253188486#4', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '1342963997']",133,166,162,152,173,220,199,195.0,171,223,261,499,203,163,147,136,132,119,131,132,134,129,131,117,122,123,112,116,105,110,111,111,106,95
nalbandyan_4-,khanjyan_1-,['nalbandyan_3-'],2,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['1253188486#4', '1253188486#8', '1253188486#8', '799091563#0']",110,126,123,115,130,183,173,147.0,122,135,181,409,146,135,121,109,111,106,117,116,114,109,108,97,105,106,97,97,88,92,94,97,93,85
nalbandyan_4-,khanjyan_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'khanjyan_2-')]","['1253188486#4', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '138000492#0']",247,256,268,284,357,479,421,374.0,328,305,318,519,259,231,222,209,220,230,241,222,216,206,199,212,202,213,200,204,186,186,188,187,190,176
nalbandyan_4-,sayat_nova_3,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3')]","['1253188486#4', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '134194079#0']",216,233,254,254,281,388,363,316.0,272,268,320,526,238,229,216,209,211,201,221,213,203,205,194,191,193,187,180,176,165,176,169,172,175,163
nalbandyan_4-,sayat_nova_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('nalbandyan_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-')]","['1253188486#4', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '688883939#0']",213,225,234,248,298,349,342,285.0,232,248,284,516,237,224,207,203,197,199,202,200,196,193,179,172,178,178,171,177,164,169,163,164,158,152
nalbandyan_4-,sayat_nova_2-,['sayat_nova_3-'],2,"[('nalbandyan_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['1253188486#4', '177211987#1', '177211987#1', '688883939#0']",138,138,144,147,163,199,189,190.0,177,139,146,183,177,167,137,149,144,143,137,135,127,121,113,116,110,109,122,127,119,115,106,122,106,105
nalbandyan_4-,sayat_nova_1-,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('nalbandyan_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-')]","['1253188486#4', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '809719540#0']",180,180,187,191,205,247,235,234.0,226,187,193,230,221,207,173,189,185,185,176,175,168,163,155,157,151,147,160,168,157,154,143,157,141,146
nalbandyan_4-,alek_manukyan_1-,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('nalbandyan_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_1-')]","['1253188486#4', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '1254157399#1']",227,234,240,233,251,305,318,329.0,285,222,228,268,250,236,206,238,214,214,203,201,219,186,171,174,210,186,188,186,184,177,170,186,177,221
nalbandyan_4-,alek_manukyan_2,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('nalbandyan_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2')]","['1253188486#4', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '186410975#0']",229,228,233,219,236,275,262,261.0,271,217,223,260,251,241,209,216,228,212,201,203,187,181,176,184,176,169,185,196,181,176,160,178,165,168
nalbandyan_4-,khanjyan_2-,['sayat_nova_3-'],2,"[('nalbandyan_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['1253188486#4', '177211987#1', '177211987#1', '138000492#0']",170,186,197,200,261,339,264,280.0,275,204,187,203,214,192,192,187,184,156,159,153,158,154,158,154,152,159,173,180,137,140,136,136,133,117
nalbandyan_4-,sayat_nova_5-,['sayat_nova_4'],2,"[('nalbandyan_4-', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['1253188486#4', '1328664744#0', '1328664744#0', '133126030#0']",175,187,147,172,210,250,221,227.0,244,218,188,224,213,168,152,172,155,140,146,117,134,135,136,127,117,112,104,104,130,116,110,114,114,108
nalbandyan_4-,abovyan_5,"['sayat_nova_4', 'sayat_nova_5-']",3,"[('nalbandyan_4-', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['1253188486#4', '1328664744#0', '1328664744#0', '133126030#0', '133126030#0', '134193294#0']",238,251,207,258,328,368,311,305.0,317,285,272,309,284,230,215,230,217,203,201,174,193,189,233,204,178,168,153,154,183,166,159,161,161,149
nalbandyan_4-,sayat_nova_4-,"['sayat_nova_4', 'sayat_nova_5-']",3,"[('nalbandyan_4-', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['1253188486#4', '1328664744#0', '1328664744#0', '133126030#0', '133126030#0', '1328664748#0']",234,238,200,228,279,335,288,296.0,312,272,241,281,270,215,205,222,208,199,196,167,186,183,187,175,167,159,146,144,178,156,156,160,154,144
nalbandyan_4-,abovyan_5,['sayat_nova_4'],2,"[('nalbandyan_4-', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['1253188486#4', '1328664744#0', '1328664744#0', '134193294#0']",169,169,154,188,230,255,222,232.0,225,197,183,233,201,165,156,154,149,142,144,142,137,139,132,119,117,117,104,108,122,112,111,113,113,107
sayat_nova_3-,sayat_nova_1-,['sayat_nova_2-'],2,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-')]","['177211987#1', '688883939#0', '688883939#0', '809719540#0']",118,125,125,126,128,157,156,142.0,153,128,130,138,131,131,107,123,122,125,116,112,101,101,94,101,96,90,102,107,102,104,90,99,87,96
sayat_nova_3-,charents_1-,"['sayat_nova_2-', 'sayat_nova_1-']",3,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_1-')]","['177211987#1', '688883939#0', '688883939#0', '809719540#0', '809719540#0', '-809772643#1']",224,228,228,279,245,285,298,305.0,325,286,282,274,249,231,215,219,215,225,217,208,195,197,187,194,196,184,194,191,184,188,174,180,166,182
sayat_nova_3-,charents_2-,"['sayat_nova_2-', 'sayat_nova_1-']",3,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_2-')]","['177211987#1', '688883939#0', '688883939#0', '809719540#0', '809719540#0', '683079387#1']",329,332,343,339,349,384,373,355.0,393,427,339,332,324,322,282,290,290,290,283,277,257,255,247,267,264,247,257,279,265,280,242,252,239,250
sayat_nova_3-,alek_manukyan_1-,['sayat_nova_2-'],2,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_1-')]","['177211987#1', '688883939#0', '688883939#0', '1254157399#1']",165,179,178,168,174,215,239,237.0,212,163,165,176,160,160,140,172,151,154,143,138,152,124,110,118,155,129,130,125,129,127,117,128,123,171
sayat_nova_3-,alek_manukyan_2,['sayat_nova_2-'],2,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2')]","['177211987#1', '688883939#0', '688883939#0', '186410975#0']",167,173,171,154,159,185,183,169.0,198,158,160,168,161,165,143,150,165,152,141,140,120,119,115,128,121,112,127,135,126,126,107,120,111,118
sayat_nova_3-,heratsi_2,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'heratsi_2')]","['177211987#1', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '380585336']",374,365,365,381,399,430,445,468.0,619,720,599,428,384,372,330,294,262,254,248,240,216,230,211,227,223,211,221,227,218,224,197,211,203,209
sayat_nova_3-,isahakyan_1,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1')]","['177211987#1', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '430416184']",298,314,310,296,314,335,328,335.0,368,303,300,313,326,292,262,259,270,253,239,235,215,212,215,224,226,209,221,229,220,217,199,216,210,224
sayat_nova_3-,charents_2-,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-')]","['177211987#1', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '683079387#1']",279,287,301,284,292,320,316,296.0,325,358,288,279,274,283,236,241,254,241,234,229,201,200,199,219,214,203,217,223,209,209,194,206,194,201
sayat_nova_3,sayat_nova_5-,['sayat_nova_4'],2,"[('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['134194079#0', '1328664744#0', '1328664744#0', '133126030#0']",194,198,172,185,226,336,274,239.0,251,244,212,222,215,173,161,174,151,143,167,124,136,141,142,131,122,116,112,102,135,126,114,117,129,113
sayat_nova_3,abovyan_5,"['sayat_nova_4', 'sayat_nova_5-']",3,"[('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['134194079#0', '1328664744#0', '1328664744#0', '133126030#0', '133126030#0', '134193294#0']",257,262,232,271,344,454,364,317.0,324,311,296,307,286,235,224,232,213,206,222,181,195,195,239,208,183,172,161,152,188,176,163,164,176,154
sayat_nova_3,sayat_nova_4-,"['sayat_nova_4', 'sayat_nova_5-']",3,"[('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['134194079#0', '1328664744#0', '1328664744#0', '133126030#0', '133126030#0', '1328664748#0']",253,249,225,241,295,421,341,308.0,319,298,265,279,272,220,214,224,204,202,217,174,188,189,193,179,172,163,154,142,183,166,160,163,169,149
sayat_nova_3,abovyan_5,['sayat_nova_4'],2,"[('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['134194079#0', '1328664744#0', '1328664744#0', '134193294#0']",188,180,179,201,246,341,275,244.0,232,223,207,231,203,170,165,156,145,145,165,149,139,145,138,123,122,121,112,106,127,122,115,116,128,112
sayat_nova_3,nalbandyan_2-,['nalbandyan_3-'],2,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['134194079#0', '1253188486#8', '1253188486#8', '1254519229#0']",137,152,145,141,155,260,204,191.0,165,178,215,398,147,138,125,114,113,108,138,124,117,116,114,103,104,106,98,94,95,103,101,101,105,86
sayat_nova_3,isahakyan_1,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['134194079#0', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '430416184']",193,213,209,199,211,326,277,259.0,225,245,314,466,210,216,190,166,165,156,187,167,164,163,165,145,145,148,137,138,140,146,141,136,141,125
sayat_nova_3,nalbandyan_1-,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['134194079#0', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '1342963997']",163,192,183,179,197,298,258,233.0,212,260,289,482,200,169,154,143,140,131,162,147,143,142,140,126,128,130,120,118,117,125,122,119,124,103
sayat_nova_3,khanjyan_1-,['nalbandyan_3-'],2,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['134194079#0', '1253188486#8', '1253188486#8', '799091563#0']",140,152,144,142,154,261,232,185.0,163,172,209,392,143,141,128,116,119,118,148,131,123,122,117,106,111,113,105,99,100,107,105,105,111,93
sayat_nova_3,khanjyan_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'khanjyan_2-')]","['134194079#0', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '138000492#0']",277,282,289,311,381,557,480,412.0,369,342,346,502,256,237,229,216,228,242,272,237,225,219,208,221,208,220,208,206,198,201,199,195,208,184
sayat_nova_3,sayat_nova_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-')]","['134194079#0', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '688883939#0']",243,251,255,275,322,427,401,323.0,273,285,312,499,234,230,214,210,205,211,233,215,205,206,188,181,184,185,179,179,176,184,174,172,176,160
khanjyan_1-,sayat_nova_4,['sayat_nova_3'],2,"[('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4')]","['799091563#0', '134194079#0', '134194079#0', '1328664744#0']",202,196,225,234,270,417,343,300.0,281,261,250,234,188,175,170,173,164,165,195,164,151,171,152,152,148,138,141,129,143,145,129,132,147,129
khanjyan_1-,sayat_nova_5-,"['sayat_nova_3', 'sayat_nova_4']",3,"[('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['799091563#0', '134194079#0', '134194079#0', '1328664744#0', '1328664744#0', '133126030#0']",300,305,303,324,377,541,464,408.0,401,377,351,339,307,267,256,274,251,238,271,221,225,237,228,225,210,197,195,181,212,210,189,192,211,191
khanjyan_1-,abovyan_5,"['sayat_nova_3', 'sayat_nova_4']",3,"[('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['799091563#0', '134194079#0', '134194079#0', '1328664744#0', '1328664744#0', '134193294#0']",294,287,310,340,397,546,465,413.0,382,356,346,348,295,264,260,256,245,240,269,246,228,241,224,217,210,202,195,185,204,206,190,191,210,190
khanjyan_1-,nalbandyan_3-,['sayat_nova_3'],2,"[('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-')]","['799091563#0', '134194079#0', '134194079#0', '1253188486#8']",201,201,221,228,249,375,332,293.0,256,235,260,275,180,180,170,172,175,169,200,178,162,172,159,161,155,149,148,139,141,154,140,144,157,136
khanjyan_1-,nalbandyan_2-,"['sayat_nova_3', 'nalbandyan_3-']",3,"[('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['799091563#0', '134194079#0', '134194079#0', '1253188486#8', '1253188486#8', '1254519229#0']",243,259,276,280,306,465,394,360.0,315,311,354,515,239,232,220,214,213,203,242,221,206,212,200,197,192,187,181,173,172,187,176,176,187,164
khanjyan_1-,sayat_nova_1-,['sayat_nova_2-'],2,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-')]","['799091563#0', '688883939#0', '688883939#0', '809719540#0']",145,141,154,177,210,214,215,182.0,159,161,150,154,135,129,122,134,127,135,124,124,123,126,113,116,114,110,112,121,114,116,106,102,100,108
khanjyan_1-,charents_1-,"['sayat_nova_2-', 'sayat_nova_1-']",3,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_1-')]","['799091563#0', '688883939#0', '688883939#0', '809719540#0', '809719540#0', '-809772643#1']",251,244,257,330,327,342,357,345.0,331,319,302,290,253,229,230,230,220,235,225,220,217,222,206,209,214,204,204,205,196,200,190,183,179,194
khanjyan_1-,charents_2-,"['sayat_nova_2-', 'sayat_nova_1-']",3,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-'), ('sayat_nova_1-', 'charents_2-')]","['799091563#0', '688883939#0', '688883939#0', '809719540#0', '809719540#0', '683079387#1']",356,348,372,390,431,441,432,395.0,399,460,359,348,328,320,297,301,295,300,291,289,279,280,266,282,282,267,267,293,277,292,258,255,252,262
khanjyan_1-,alek_manukyan_1-,['sayat_nova_2-'],2,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_1-')]","['799091563#0', '688883939#0', '688883939#0', '1254157399#1']",192,195,207,219,256,272,298,277.0,218,196,185,192,164,158,155,183,156,164,151,150,174,149,129,133,173,149,140,139,141,139,133,131,136,183
khanjyan_1-,alek_manukyan_2,['sayat_nova_2-'],2,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2')]","['799091563#0', '688883939#0', '688883939#0', '186410975#0']",194,189,200,205,241,242,242,209.0,204,191,180,184,165,163,158,161,170,162,149,152,142,144,134,143,139,132,137,149,138,138,123,123,124,130
khanjyan_1-,heratsi_2,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'heratsi_2')]","['799091563#0', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '380585336']",401,381,394,432,481,487,504,508.0,625,753,619,444,388,370,345,305,267,264,256,252,238,255,230,242,241,231,231,241,230,236,213,214,216,221
khanjyan_1-,isahakyan_1,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'isahakyan_1')]","['799091563#0', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '430416184']",325,330,339,347,396,392,387,375.0,374,336,320,329,330,290,277,270,275,263,247,247,237,237,234,239,244,229,231,243,232,229,215,219,223,236
khanjyan_1-,charents_2-,"['sayat_nova_2-', 'alek_manukyan_2']",3,"[('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2'), ('alek_manukyan_2', 'charents_2-')]","['799091563#0', '688883939#0', '688883939#0', '186410975#0', '186410975#0', '683079387#1']",306,303,330,335,374,377,375,336.0,331,391,308,295,278,281,251,252,259,251,242,241,223,225,218,234,232,223,227,237,221,221,210,209,207,213
khanjyan_1,isahakyan_1,['nalbandyan_2-'],2,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184']",100,126,137,126,122,136,147,139.0,141,164,195,185,125,119,105,101,92,81,88,84,89,86,89,76,79,80,74,81,78,78,75,63,66,66
khanjyan_1,isahakyan_2,"['nalbandyan_2-', 'isahakyan_1']",3,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407685']",155,194,201,190,188,196,208,222.0,202,232,264,260,191,183,168,159,151,138,144,134,152,141,160,124,130,130,121,139,136,132,120,110,112,111
khanjyan_1,abovyan_2-,"['nalbandyan_2-', 'isahakyan_1']",3,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184', '430416184', '1091883842']",163,192,200,187,187,217,224,216.0,210,232,271,260,194,186,163,158,145,135,141,132,139,139,141,128,127,127,121,134,124,122,119,106,105,106
khanjyan_1,abovyan_3,"['nalbandyan_2-', 'isahakyan_1']",3,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407684#0']",295,329,336,325,314,342,349,344.0,334,359,395,380,325,319,291,276,262,253,252,244,269,257,266,235,240,243,229,246,239,231,221,212,220,220
khanjyan_1,nalbandyan_1-,['nalbandyan_2-'],2,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '1342963997']",70,105,111,106,108,108,128,113.0,128,179,170,201,115,72,69,78,67,56,63,64,68,65,64,57,62,62,57,61,55,57,56,46,49,44
khanjyan_1,heratsi_2,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'heratsi_2')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '380585336']",276,315,328,339,375,407,477,403.0,641,659,554,524,344,271,290,259,172,206,171,168,168,190,168,156,171,161,149,158,148,151,144,134,133,130
khanjyan_1,charents_2-,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'charents_2-')]","['189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '683079387#1']",143,187,196,217,200,198,239,213.0,224,381,351,300,196,138,132,137,126,113,120,119,123,120,124,113,121,118,109,120,107,108,109,94,97,91
khanjyan_1,nalbandyan_4,['nalbandyan_3'],2,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '135474719#0']",246,219,302,192,225,274,280,286.0,211,217,199,231,177,184,199,250,226,210,210,155,190,200,151,137,153,149,147,147,138,122,127,116,134,121
khanjyan_1,sayat_nova_4,['nalbandyan_3'],2,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '1328664744#0']",237,258,305,241,267,306,302,311.0,244,255,224,250,213,195,210,222,189,193,197,160,182,193,171,153,148,135,145,142,149,135,125,114,129,124
khanjyan_1,sayat_nova_5-,"['nalbandyan_3', 'sayat_nova_4']",3,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '1328664744#0', '1328664744#0', '133126030#0']",335,367,383,331,374,430,423,419.0,364,371,325,355,332,287,296,323,276,266,273,217,256,259,247,226,210,194,199,194,218,200,185,174,193,186
khanjyan_1,abovyan_5,"['nalbandyan_3', 'sayat_nova_4']",3,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '1328664744#0', '1328664744#0', '134193294#0']",329,349,390,347,394,435,424,424.0,345,350,320,364,320,284,300,305,270,268,271,242,259,263,243,218,210,199,199,198,210,196,186,173,192,185
khanjyan_1,sayat_nova_3-,['nalbandyan_3'],2,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '177211987#1']",231,214,301,195,226,281,286,299.0,207,210,196,225,177,184,200,228,192,174,181,146,187,199,146,132,141,146,150,148,137,122,126,119,142,126
khanjyan_1,sayat_nova_2-,"['nalbandyan_3', 'sayat_nova_3-']",3,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '177211987#1', '177211987#1', '688883939#0']",307,297,383,277,312,390,396,397.0,311,290,279,316,264,275,271,311,273,257,258,218,247,258,198,192,196,198,214,214,201,187,179,183,194,181
khanjyan_1,khanjyan_2-,"['nalbandyan_3', 'sayat_nova_3-']",3,"[('khanjyan_1', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['189240000#0-AddedOnRampEdge', '1254519225#0.109', '1254519225#0.109', '177211987#1', '177211987#1', '138000492#0']",339,345,436,330,410,530,471,487.0,409,355,320,336,301,300,326,349,313,270,280,236,278,291,243,230,238,248,265,267,219,212,209,197,221,193
heratsi_1-,nalbandyan_2-,['khanjyan_1'],2,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0']",66,93,106,101,95,103,119,119.0,120,182,176,195,131,72,70,85,63,61,66,68,69,59,58,54,56,57,54,57,52,54,53,44,46,42
heratsi_1-,isahakyan_1,"['khanjyan_1', 'nalbandyan_2-']",3,"[('heratsi_1-', 'khanjyan_1'), ('khanjyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['-138000461', '189240000#0-AddedOnRampEdge', '189240000#0-AddedOnRampEdge', '1254519229#0', '1254519229#0', '430416184']",122,154,170,159,151,169,192,187.0,180,249,275,263,194,150,135,137,115,109,115,111,116,106,109,96,97,99,93,101,97,97,93,79,82,81
